product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P433446,Mini Original Skin Matte Moisturizer with Willowherb,Origins,4.0714,14,24.0,Skincare,0,1,0,0,0.1429,"['water, dimethicone, alcohol denat., glycerin, silica, butylene glycol, citrus aurantium dulcis (orange) peel oil*, citrus limon (lemon) peel oil*, pelargonium graveolens flower oil*, lavandula angustifolia (lavender) oil*, amyris balsamifera bark oil*, citrus aurantium bergamia (bergamot) fruit oil*, eugenia caryophyllus (clove) leaf oil*, rosa damascena flower oil*, eucalyptus globulus leaf oil*, zingiber officinale (ginger) root oil*, mentha viridis (spearmint) leaf oil*, limonene, linalool, citronellol, citral, geraniol, eugenol, dimethicone crosspolymer, ammonium acryloyldimethyltaurate/vp copolymer, pyrus malus (apple) fruit extract, cucumis sativus (cucumber) fruit extract, epilobium angustifolium flower/leaf/stem extract, cistus incanus flower/leaf/stem extract, sucrose**, bambusa vulgaris (bamboo) extract, pisum sativum (pea) extract, castanea sativa (chestnut) seed extract, albizia julibrissin bark extract, salicylic acid, caffeine, arginine, sodium hyaluronate, scutellaria baicalensis root extract, laminaria saccharina extract, laminaria digitata extract, phospholipids, hydrolyzed jojoba esters, glucosamine hcl, lauryl peg-9 polydimethylsiloxyethyl dimethicone, dimethicone/vinyl dimethicone crosspolymer, beeswax/cera alba/cire d’abeille, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, tocopheryl acetate, tromethamine, silica silylate, hexylene glycol, sodium polyacrylate, disodium edta, phenoxyethanol, mica, titanium dioxide (ci 77891), iron oxides (ci 77491).']",0.7143,0.2,4.0,5.0,0.0,5.0,2.0,0.5,4.5,2.0,0.0,3.6,5.0,80.1429,63.2
P433453,LUNA fofo,FOREO,2.8875,240,89.0,Skincare,0,0,0,0,0.0583,,0.4417,0.0694,2.9792,144.0,0.0571,2.8857,35.0,0.0357,2.8929,28.0,0.0357,2.5357,28.0,68.2417,41.2
P433456,Potent-C Vitamin C Power Eye Cream,Peter Thomas Roth,4.0233,343,68.0,Skincare,0,1,0,0,0.0875,"['water, butylene glycol, tetrahexyldecyl ascorbate, c9-12 alkane, tocopheryl acetate, bambusa arundinacea stem powder, peg-100 stearate, cetyl ricinoleate, ferulic acid, butyrospermum parkii (shea) butter, behenyl alcohol, methyl trimethicone, glycerin, carbomer, methyldihydrojasmonate, polymethylsilsesquioxane, saccharomyces ferment filtrate, hydrogenated lecithin, diamond powder, caffeine, sodium hyaluronate, ubiquinone, ethylhexylglycerin, squalane, soluble collagen, undaria pinnatifida extract, caesalpinia spinosa fruit extract, arnica montana flower extract, olea europaea (olive) fruit oil, corallina officinalis extract, kappaphycus alvarezii extract, tribehenin, c12-15 alkyl benzoate, coco-caprylate/caprate, caprylic/capric triglyceride, jojoba wax peg-120 esters, sodium hydroxide, myristyl alcohol, steareth-20, mica, sodium benzoate, potassium sorbate, phenoxyethanol.']",0.7493,0.0785,4.089,191.0,0.1091,3.7818,55.0,0.125,3.9375,48.0,0.0667,4.2444,45.0,83.1195,68.7
P433457,Potent-C Vitamin C Targeted Spot Brightener,Peter Thomas Roth,4.3428,318,62.0,Skincare,0,1,0,0,0.0566,"['water/aqua/eau, tetrahexyldecyl ascorbate, peg-8 beeswax, butylene glycol, cetearyl alcohol, magnesium aluminum silicate, tocopheryl acetate, glyceryl stearate, peg-100 stearate, ferulic acid, isopropyl palmitate, glycerin, ceteareth-20, dimethicone, allantoin, aloe barbadensis leaf juice, angelica acutiloba root extract, dictyopteris polypodioides extract, citric acid, disodium edta, titanium dioxide, mica, potassium bitartrate, potassium sorbate, sodium benzoate, phenoxyethanol']",0.8648,0.05,4.3556,180.0,0.0588,4.2549,51.0,0.075,4.3,40.0,0.0652,4.4348,46.0,89.7358,81.0
P433461,Rose Sugar Scrub,Lancôme,3.7619,42,34.0,Skincare,1,0,0,0,0.0,"['glycerin,', 'propylene glycol,', 'sucrose,', 'mel / honey,', 'ci 14700 / red 4,', 'ci 17200 / red 33,', 'sodium hyaluronate,', 'argania spinosa shell powder,', 'peg-30 dipolyhydroxystearate,', 'arginine,', 'triethanolamine,', 'trideceth-6,', 'salicylic acid,', 'panthenol,', 'propanediol,', 'rosa damascena flower water,', 'citric acid,', 'prunus amygdalus dulcis oil / sweet almond oil,', 'fragrance.']",0.6667,0.0,3.625,16.0,0.0,4.0,7.0,0.0,3.5,8.0,0.0,3.9,10.0,82.5714,67.7
P433465,Make My Day Activated Mask,FOREO,4.1667,18,10.99,Skincare,1,0,0,0,0.2222,"['acryloyldimethyl taurate copolymer, hydroxyethylcellulose, dipropylene glycol, fragrance, sorbitan isostearate, polysorbate 60, butylene glycol, gelidium cartilagineum extract, brassica oleracea italica (broccoli) sprout extract, sodium hyaluronate, hydrolyzed hyaluronic acid, sodium acetylated hyaluronate.']",0.7778,0.2,3.6,5.0,0.1429,4.4286,7.0,0.3333,4.6667,3.0,0.3333,4.0,3.0,79.4444,61.9
P433466,Call It A Night Activated Mask,FOREO,4.5909,22,10.99,Skincare,1,0,0,0,0.0455,"['water, methylpropanediol, glycerin, 1,2-hexanediol, panthenol, hydroxyacetophenone, betaine, carbomer, arginine, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, butylene glycol, olea europaea (olive) fruit oil, hydroxyethylcellulose, dipropylene glycol, fragrance, sorbitan isostearate, polysorbate 60, crataegus oxyacantha fruit extract, gelidium cartilagineum extract, panax ginseng root extract.']",0.9091,0.0,4.8571,14.0,0.0,4.3333,3.0,0.0,5.0,2.0,0.3333,3.3333,3.0,93.0,87.0
P433468,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,4.1143,105,68.0,Skincare,0,1,0,0,0.2381,"['water, glycereth-7 trimethyl ether, cetyl alcohol, caprylic/capric triglyceride, isopropyl isostearate,trimethylolpropane tricaprylate/tricaprate, steareth-21, dimethicone, glycereth-18 ethylhexanoate, propanediol, steareth-2, retinyl propionate, hexylresorcinol, oligopeptide-10, proline, hydroxyproline, ethyl linoleate, sodium hyaluronate, saccharide isomerate, sodium pca, panthenol, melaleuca alternifolia leaf oil, laminaria digitata extract, boswellia serrata extract, honey extract, oryza sativa (rice) bran extract, chlorella vulgaris extract, sea water, glycerin, butylene glycol, glycereth-18, trimethylpentanediol/adipic acid copolymer, 1,2-hexanediol, polyacrylate crosspolymer-6, polymethylsilsesquioxane/silica crosspolymer, aminomethyl propanol, caprylhydroxamic acid, disodium edta, phenoxyethanol, sodium benzoate, ethylhexylglycerin, lavandula angustifolia (lavender) oil, disodium carboxyethyl siliconate, t-butyl alcohol, linalool, limonene, iron oxides (ci 77491).']",0.7429,0.2,3.9692,65.0,0.2,4.4,5.0,0.2727,4.2727,11.0,0.3333,4.375,24.0,77.4476,58.2
P433469,ELEVATE Advanced Retinol Serum,Algenist,4.1026,39,98.0,Skincare,1,0,0,0,0.1282,"['water (aqua, eau), dimethicone, glycerin, butylene glycol, pentylene glycol, polymethyl methacrylate, dimethicone crosspolymer, retinol, parachlorella beijerinckii exopolysaccharides, dunaliella salina extract, ceramide np, myristoyl nonapeptide-3, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, acetyl dipeptide-1 cetyl ester, glycine soja (soybean) extract, tocopherol, squalane, acrylates/c10-30 alkyl acrylate crosspolymer, caprylic/capric triglyceride, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sodium pca, polysorbate 20, dipotassium glycyrrhizate, sorbitan laurate, dimethicone/peg-10/15 crosspolymer, sodium hydroxide, cetyl palmitate, hydrogenated polydecene, laureth-23, polysorbate 60, disodium edta, hydroxyethylcellulose, carbomer, sodium lactate, sorbitan isostearate, trideceth-6 phosphate, dipropylene glycol, sodium citrate, mica, caprylyl glycol, chlorphenesin, phenoxyethanol, fragrance (parfum), linalool, titanium dioxide (ci 77891).']",0.7692,0.2,3.75,20.0,0.1667,5.0,6.0,0.0,4.3333,9.0,0.0,4.0,3.0,82.5641,67.7
P433519,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,3.5285,123,145.0,Skincare,1,1,0,0,0.0732,"['glycerin, aqua/water/eau, ricinus communis (castor) seed oil, caprylic/capric triglyceride, sucrose stearate, ethylhexyl stearate, olus oil/vegetable oil/huile végétale, dipentaerythrityl hexacaprylate/hexacaprate, hydroxystearic/linolenic/oleic polyglycerides, c20-40 alcohols, isodecyl neopentanoate, butylene glycol, phenoxyethanol, microcrystalline cellulose, cera alba/beeswax/cire d’abeille, polysorbate 20, ethylhexylglycerin, chlorphenesin, cellulose gum, parfum (fragrance), titanium dioxide (ci 77891), xanthan gum, hydroxypropyl cyclodextrin, chondrus crispus extract, squalane, helianthus annuus (sunflower) seed oil, peg-8, caramel, tocopherol, retinol, daphne odora callus extract, ascorbyl palmitate, nicotiana sylvestris leaf cell culture, plumeria rubra flower extract, yellow 6 (ci 15985), ubiquinone, lecithin, yellow 5 (ci 19140), ascorbic acid, citric acid, red 33 (ci 17200), ascorbyl tetraisopalmitate, benzoic acid, hexyl cinnamal, benzyl benzoate, linalool, hydroxycitronellal, cinnamyl alcohol, eugenol.']",0.6179,0.0893,3.4821,56.0,0.0556,3.4722,36.0,0.0455,3.5909,22.0,0.1429,3.5714,7.0,76.7805,57.0
P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,4.4019,3471,100.0,Skincare,0,1,0,0,0.0568,"['aqua/water/eau, c12-15 alkyl benzoate, glyceryl stearate se, butylene glycol, glycerin, olus oil/vegetable oil/huile végétale, isononyl isononanoate, cetyl alcohol, ethylhexyl palmitate, cyclopentasiloxane, dimethicone, polyester-7, phenoxyethanol, neopentyl glycol diheptanoate, butyrospermum parkii (shea) butter, steareth-21, avena sativa (oat) kernel extract, carbomer, dimethiconol, potassium cetyl phosphate, chlorphenesin, caprylyl glycol, xanthan gum, hydrolyzed viola tricolor extract, allantoin, aloe barbadensis (aloe vera) leaf juice, disodium edta, tocopheryl acetate, camellia oleifera seed oil, rosa canina fruit oil, rosa damascena (rose) extract, sodium hydroxide, helianthus annuus (sunflower) seed oil, michelia alba leaf oil, sodium lactate, coco-glucoside, peg-8, ethylhexylglycerin, sodium hyaluronate, tocopherol, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, ascorbyl palmitate, plumeria rubra flower extract, ascorbic acid, citric acid, nicotiana sylvestris leaf cell culture, linalool, citronellol, geraniol.']",0.864,0.0654,4.3925,1804.0,0.0512,4.3837,722.0,0.0328,4.4973,549.0,0.0649,4.3351,370.0,90.0617,81.6
P433521,Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,4.3539,842,65.0,Skincare,0,1,0,1,0.0534,"['aqua/water/eau, caprylic/capric triglyceride, butylene glycol, polysorbate 60, olus oil/vegetable oil/huile végétale, peg-7 glyceryl cocoate, glycerin, butyrospermum parkii (shea) butter, peg-8, ethylhexyl stearate, dicaprylyl ether, sorbitan stearate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, olive oil peg-7 esters, phenoxyethanol, saccharide isomerate, c12-16 alcohols, cera alba/beeswax/cire d’abeille, glyceryl stearate, hydrogenated castor oil, squalane, ethylhexylglycerin, chlorphenesin, titanium dioxide (ci 77891), hydrogenated lecithin, hydrolyzed rice protein, palmitic acid, xanthan gum, chondrus crispus extract, disodium edta, helianthus annuus (sunflower) seed oil, polysorbate 20, sorbitan isostearate, sodium hydroxide, glycine soja (soybean) protein, superoxide dismutase, citric acid, hydroxypropyl cyclodextrin, tocopherol, sodium citrate, iron oxides (ci 77492), sodium benzoate, sodium pca, iron oxides (ci 77491), ascorbyl palmitate, daphne odora callus extract, sodium dextran sulfate, nicotiana sylvestris leaf cell culture, aluminum hydroxide, retinol, plumeria rubra flower extract, borago officinalis seed oil, tocopheryl acetate, ascorbic acid, lecithin, potassium sorbate, retinyl palmitate, ascorbyl tetraisopalmitate.']",0.8575,0.0628,4.3381,494.0,0.0448,4.3358,134.0,0.0357,4.3929,140.0,0.0476,4.3651,63.0,89.7102,80.9
P433522,Goddess Clay Mask,Charlotte Tilbury,4.3167,60,58.0,Skincare,1,1,0,0,0.0833,"['water, stearic acid, glycerin, prunus amygdalus dulcis (sweet almond) oil, kaolin, titanium dioxide (ci 77891), glyceryl stearate, triethanolamine, phenoxyethanol, ethylhexylglycerin, parfum (fragrance), chlorphenesin, disodium edta, rosa canina fruit oil, peg-8, iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), helianthus annuus (sunflower) seed oil, tocopherol, ascorbyl palmitate, nicotiana sylvestris leaf cell culture, ascorbic acid, citric acid, plumeria rubra flower extract, hexyl cinnamal, benzyl benzoate, linalool, hydroxycitronellal, cinnamyl alcohol.']",0.8,0.1034,4.2759,29.0,0.0526,4.4211,19.0,0.125,4.25,8.0,0.0,4.25,4.0,86.5667,75.1
P433524,Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,4.1429,35,60.0,Skincare,1,1,0,0,0.0571,"['glycerin, water, caprylic/capric triglyceride, cyclopentasiloxane, sucrose stearate, phenyl trimethicone, phenoxyethanol, microcrystalline cellulose, ethylhexylglycerin, chlorphenesin, cellulose gum, xanthan gum, fragrance (parfum), camellia oleifera seed oil, rosa canina fruit oil, peg-8, helianthus annuus (sunflower) seed oil, tocopherol, ascorbyl tetraisopalmitate, rubus chamaemorus seed oil, tocopheryl acetate, vaccinium macrocarpon (cranberry) seed oil, retinyl palmitate, ascorbyl palmitate, ascorbic acid, citric acid, bht, plumeria rubra flower extract, rosmarinus officinalis (rosemary) leaf extract, hexyl cinnamal, benzyl benzoate, linalool, hydroxycitronellal, cinnamyl alcohol, red 40 (ci 16035).']",0.8,0.0909,4.1364,22.0,0.0,4.1667,6.0,0.0,4.1667,6.0,0.0,4.0,1.0,86.5714,75.1
P433617,Deep Cleansing Foam,Shiseido,4.2128,47,36.0,Skincare,1,0,0,1,0.1702,"['water, stearic acid, peg-8, myristic acid, glycerin, potassium hydroxide, butylene glycol, lauric acid, glyceryl stearate se, sorbitol, beeswax (cera alba/cire d’abeille), sodium lauryl glycol carboxylate, sodium methyl cocoyl taurate, fragrance (parfum), microcrystalline cellulose, disodium edta, menthol, oryza sativa (rice) germ oil, talc, ethylcellulose, linalool, geraniol, citronellol, sodium metabisulfite, acrylates copolymer, ultramarines (ci 77007), paeonia albiflora root extract, silica, betaine, silk powder (serica/poudre de soie), dipotassium glycyrrhizate, tetrasodium edta, tocopheryl acetate, sodium lauryl sulfate, benzoic acid, tocopherol.']",0.766,0.1,4.1333,30.0,0.4,4.2,5.0,0.0,5.0,3.0,0.3333,4.2222,9.0,81.4468,65.6
P433618,Clarifying Cleansing Foam,Shiseido,4.2385,109,36.0,Skincare,1,0,0,1,0.1284,"['water(aqua/eau),stearic acid,peg-8,myristic acid,glycerin,potassium hydroxide,dipropylene glycol,lauric acid,glyceryl stearate se,sorbitol,cocamidopropyl betaine,peg-60 glyceryl isostearate,sodium methyl cocoyl taurate,phytosteryl macadamiate,fragrance (parfum),polyquaternium-39,disodium edta,oryza sativa (rice) germ oil,linalool,geraniol,citronellol, kaolin, sodium benzoate, butylene glycol,acrylates copolymer,betaine,silk powder(serica/poudre de soie),tocopherol, sodium acetylated hyaluronate,artemisia princeps leaf extract,sodium lauryl sulfate.']",0.7615,0.1385,4.2923,65.0,0.0667,3.8,15.0,0.2143,4.4286,14.0,0.0667,4.2667,15.0,83.1376,68.8
P433619,Extra Rich Cleansing Milk,Shiseido,4.2381,21,36.0,Skincare,1,1,0,0,0.0476,"['water, sodium methyl cocoyl taurate, cocamidopropyl betaine, peg-2 laurate, glycol distearate, propylene glycol laurate, glycerin, dipropylene glycol, polyquaternium-10, phenoxyethanol, sodium benzoate, fragrance, citric acid, water, oryza sativa (rice) germ oil, disodium edta, linalool, geraniol, citronellol, alcohol, betaine, yellow 6 (ci 15985), sodium acetylated hyaluronate, citrus junos seed extract, tocopherol, red 33 (ci 17200), hydrolyzed silk.']",0.7619,0.0,4.2,10.0,0.1111,4.4444,9.0,0.0,3.0,1.0,0.0,4.0,1.0,86.381,74.8
P433620,Treatment Softener,Shiseido,3.25,12,50.0,Skincare,1,1,1,0,0.1667,"['water, dipropylene glycol, sd alcohol 40-b (alcohol denat.), glycerin, diglycerin, peg/ppg-14/7 dimethyl ether, peg-20, hydrogenated dimer dilinoleyl peg-44/poly(1,2-butanediol)-15 dimethyl ether, phenoxyethanol, methylparaben, carbomer, water, erythritol, fragrance, disodium edta, alcohol,potassium hydroxide, butylene glycol, linalool, sapindus mukorossi peel extract, sodium metabisulfite, citronellol, geraniol, magnesium chloride, theanine, calcium chloride, serine, hamamelis virginiana (witch hazel) leaf extract, zingiber aromaticus extract, sodium acetylated hyaluronate, tocopherol, artemisia princeps leaf extract.']",0.4167,0.0,3.5714,7.0,0.0,3.5,2.0,1.0,1.0,1.0,0.5,3.0,2.0,65.3333,35.8
P433621,Treatment Softener Enriched,Shiseido,4.3077,26,50.0,Skincare,1,1,1,0,0.1538,"['water, dipropylene glycol, glycerin, diglycerin, peg-6, butylene glycol, betaine, peg/ppg-17/4 dimethyl ether, peg-60 hydrogenated castor oil, phenoxyethanol, polyglyceryl-2 diisostearate, isodecyl neopentanoate, methylparaben, disodium edta, sodium citrate, fragrance, alcohol, erythritol, peg/ppg-14/7 dimethyl ether, tremella fuciformis polysaccharide, potassium cocoyl glutamate, citric acid, linalool, sapindus mukorossi peel extract, sodium metabisulfite, citronellol, geraniol, magnesium chloride, oenothera biennis (evening primrose) oil, calcium chloride, serine, hamamelis virginiana (witch hazel) leaf extract, tocopherol, zingiber aromaticus extract, sodium acetylated hyaluronate, citrus junos seed extract.']",0.7692,0.2105,4.1579,19.0,0.0,4.6,5.0,0.0,5.0,1.0,0.0,5.0,1.0,82.7692,68.1
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,4.1609,491,52.0,Skincare,0,1,0,0,0.1242,"['aloe barbadensis leaf juice, rosa canina (rose hip) seed powder, maranta arundinacea (arrowroot) root powder, lactobacillus ferment, bambusa arundinacea stem powder, glycerin, cetearyl alcohol, benzyl alcohol, rosa canina (rose hip) fruit oil, carica papaya (papaya) fruit extract, helianthus annuus (sunflower) seed wax, populus tremuloides bark extract, lactobacillus, morinda citrifolia (noni) fruit powder, camellia sinensis leaf powder, sclerotium gum, curcuma longa (turmeric) root powder, sodium stearoyl glutamate, cetearyl glucoside, juniperus virginiana (cedarwood) oil, cananga odorata flower oil, lavandula angustifolia (lavender) oil, citrus limon (lemon) peel oil, mentha piperita (peppermint) oil, cocos nucifera (coconut) fruit extract, salicylic acid, water, sodium phytate, tocopherol, helianthus annuus (sunflower) seed oil, potassium sorbate, ascorbyl palmitate, glucose, alcohol, quartz, sorbic acid, limonene']",0.778,0.1206,4.1712,257.0,0.0947,4.4632,95.0,0.1176,3.5882,68.0,0.2063,4.2698,63.0,83.336,69.1
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,4.2462,65,9.0,Skincare,0,0,0,0,0.1231,"['step 01: peeling essence:', 'ricinus communis (castor) seed oil, olea europaea (olive) fruit oil, cyclopentasiloxane, sucrose, dimethicone/vinyl dimethicone crosspolymer, dimethicone, saccharum offlcinarum (sugarcane) extract, maltose, hydrogenated castor oil, polyglceryl-10 oleate, sodium bicarbonate, polyglyceryl-2 oleate, beewax/cire d’abelle, silica, silica dimethyl silylate, copernicia cerifera (carnauba) wax/cire de carnauba, rosmarinus officinalis (rosemary) leaf oil, dimethiconol, carbon dioxide, rose flower oil, betaine saliculate, papin, glucose.', 'step 02: ph balancing mask:', 'water, butylene glycol, glycerin, 1,2-hexanediol, citric acid, clitoria ternatea flower extract, lactic acid, citrus aurantifolia (lima) fruit extract, citrus limon (lemon) fruit extract, pyrus malus (apple) fruit extract, citrus aurantium dulcis (orange) fruit extract, vitis vinifera (grape) fruit extract, xylitylglucoside, anhydroxylitol, xylitol, xanthan gum, maltodextrin, rosmarinus officinalis (rosemary) leaf oil, allantoin, rose flower oil, glucose, peg-60 hydrogenated castor oil, ethlhexylglycerin, disodium edta.']",0.8,0.1395,4.2558,43.0,0.2857,4.8571,7.0,0.0,3.875,8.0,0.0,4.0,7.0,84.5538,71.4
